+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.10
SUBJECT_NAME : teste
SUBJECT_GENDER : Female
UBJECT_DATE_OF_BIRTH : 28/10/1979
UBJECT_DESCRIPTION : Pesquisa_LES_Gcontrole
DEVICE_ID : 3036
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 704401
MEMORY_USAGE : 8.82 %
BATTERY_VOLTAGE : 4.19922
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME: 16/07/2019 00:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT
27/09/2015 02:08:07;0;0;34.15;33.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:09:07;0;0;34.32;33.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:10:07;0;0;34.32;33.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:11:07;0;0;34.32;33.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:12:07;0;0;34.32;34.00;703;11.7167;35;0.583333;19;0.316667;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:13:07;0;0;34.32;34.31;15;0.25;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:14:07;0;0;34.55;34.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:15:07;0;0;34.78;34.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:16:07;0;0;34.74;34.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:17:07;0;0;34.96;34.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:18:07;0;0;35.02;35.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:19:07;0;0;35.02;35.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:20:07;0;0;35.02;35.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:21:07;0;0;35.02;35.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:22:07;0;0;35.02;35.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:23:07;0;0;35.02;35.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:24:07;0;0;35.07;35.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:25:07;0;0;34.98;35.12;140;2.33333;10;0.166667;3;0.05;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:26:07;0;0;35.02;35.00;544;9.06667;33;0.55;11;0.183333;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:27:07;0;0;35.02;34.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:28:07;0;0;34.78;34.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:29:07;0;0;34.78;34.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:30:07;0;0;34.78;34.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:31:07;0;0;34.78;34.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:32:07;0;0;34.72;34.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:33:07;0;0;34.51;34.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:34:07;0;0;34.55;34.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:35:07;0;0;34.55;34.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:36:07;0;0;34.51;34.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:37:07;0;0;34.55;34.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:38:07;0;0;34.55;34.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:39:07;0;0;34.55;34.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:40:07;0;0;34.55;34.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:41:07;0;0;34.55;34.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:42:07;0;0;34.55;34.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:43:07;0;0;34.55;34.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:44:07;0;0;34.55;34.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:45:07;0;0;34.55;34.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:46:07;0;0;34.55;34.19;571;9.51667;32;0.533333;14;0.233333;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:47:07;0;0;34.32;34.00;405;6.75;14;0.233333;17;0.283333;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:48:07;0;0;34.32;33.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:49:07;0;0;34.15;33.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:50:07;0;0;34.10;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:51:07;0;0;34.15;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:52:07;0;0;34.10;33.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:53:07;0;0;34.15;33.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:54:07;0;0;34.10;33.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:55:07;0;0;34.10;33.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:56:07;0;0;34.21;33.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:57:07;0;0;34.10;33.31;1615;26.9167;66;1.1;52;0.866667;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:58:07;0;0;33.87;32.94;321;5.35;14;0.233333;11;0.183333;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 02:59:07;0;0;33.43;32.56;2245;37.4167;119;1.98333;65;1.08333;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:00:07;0;0;33.43;32.38;415;6.91667;22;0.366667;18;0.3;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:01:07;0;0;33.43;32.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:02:07;0;0;33.43;32.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:03:07;0;0;33.43;32.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:04:07;0;0;33.32;32.19;2151;35.85;91;1.51667;91;1.51667;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:05:07;0;0;33.21;32.12;1181;19.6833;31;0.516667;45;0.75;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:06:07;0;0;33.21;32.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:07:07;0;0;33.43;32.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:08:07;0;0;33.43;32.31;217;3.61667;16;0.266667;6;0.1;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:09:07;0;0;33.65;32.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:10:07;0;0;33.87;32.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:11:07;0;0;33.87;33.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:12:07;0;0;34.10;33.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:13:07;0;0;34.10;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
27/09/2015 03:14:07;0;0;34.32;33.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:15:07;0;0;34.32;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:16:07;0;0;34.32;33.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:17:07;0;0;34.32;33.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:18:07;0;0;34.32;33.56;2227;37.1167;127;2.11667;69;1.15;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:19:07;0;0;34.32;33.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:20:07;0;0;34.15;33.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:21:07;0;0;34.10;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:22:07;0;0;34.10;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:23:07;0;0;34.10;33.25;190;3.16667;23;0.383333;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:24:07;0;0;34.10;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:25:07;0;0;34.10;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:26:07;0;0;34.10;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:27:07;0;0;34.10;33.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:28:07;0;0;34.21;33.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:29:07;0;0;34.32;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:30:07;0;0;34.32;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:31:07;0;0;34.32;33.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:32:07;0;0;34.32;33.62;7;0.116667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:33:07;0;0;34.32;33.62;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:34:07;0;0;34.32;33.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:35:07;0;0;34.32;33.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:36:07;0;0;34.32;33.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:37:07;0;0;34.32;33.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:38:07;0;0;34.55;33.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:39:07;0;0;34.55;33.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:40:07;0;0;34.55;33.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:41:07;0;0;34.55;33.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:42:07;0;0;34.55;33.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:43:07;0;0;34.55;33.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:44:07;0;0;34.55;33.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:45:07;0;0;34.55;34.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:46:07;0;0;34.55;33.94;1769;29.4833;88;1.46667;35;0.583333;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:47:07;0;0;34.32;33.62;492;8.2;43;0.716667;10;0.166667;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:48:07;0;0;34.10;33.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:49:07;0;0;34.10;33.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:50:07;0;0;33.87;33.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:51:07;0;0;33.76;32.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:52:07;0;0;33.65;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:53:07;0;0;33.65;32.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:54:07;0;0;33.65;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:55:07;0;0;33.65;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:56:07;0;0;33.65;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:57:07;0;0;33.65;32.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:58:07;0;0;33.48;32.56;382;6.36667;28;0.466667;4;0.0666667;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 03:59:07;0;0;33.43;32.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:00:07;0;0;33.43;32.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:01:07;0;0;33.37;32.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:02:07;0;0;33.26;32.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:03:07;0;0;33.21;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:04:07;0;0;33.21;32.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:05:07;0;0;33.21;31.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:06:07;0;0;33.21;31.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:07:07;0;0;33.21;31.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:08:07;0;0;33.21;31.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:09:07;0;0;33.21;31.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:10:07;0;0;32.99;31.88;8;0.133333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:11:07;0;0;32.99;31.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
27/09/2015 04:12:07;0;0;33.05;31.88;34;0.566667;3;0.05;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:13:07;0;0;33.21;32.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:14:07;0;0;33.26;32.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:15:07;0;0;33.43;32.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:16:07;0;0;33.65;32.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:17:07;0;0;33.65;32.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:18:07;0;0;33.87;32.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:19:07;0;0;33.87;32.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:20:07;0;0;34.04;33.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:21:07;0;0;34.10;33.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:22:07;0;0;34.10;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:23:07;0;0;34.10;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:24:07;0;0;34.21;33.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:25:07;0;0;34.32;33.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:26:07;0;0;34.32;33.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:27:07;0;0;34.32;33.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:28:07;0;0;34.32;33.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:29:07;0;0;34.32;33.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:30:07;0;0;34.32;33.62;1276;21.2667;116;1.93333;27;0.45;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:31:07;0;0;34.32;33.44;0;0;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:32:07;0;0;34.10;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:33:07;0;0;34.10;33.12;41;0.683333;4;0.0666667;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:34:07;0;0;34.10;33.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:35:07;0;0;34.10;33.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:36:07;0;0;34.10;33.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:37:07;0;0;34.10;33.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:38:07;0;0;34.10;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:39:07;0;0;34.21;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:40:07;0;0;34.21;33.31;3;0.05;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:41:07;0;0;34.21;33.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:42:07;0;0;34.32;33.38;14;0.233333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:43:07;0;0;34.32;33.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:44:07;0;0;34.32;33.38;1136;18.9333;64;1.06667;30;0.5;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:45:07;0;0;34.10;33.19;17;0.283333;3;0.05;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:46:07;0;0;34.05;33.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:47:07;0;0;33.87;32.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:48:07;0;0;33.87;32.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:49:07;0;0;33.81;32.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:50:07;0;0;33.65;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:51:07;0;0;33.76;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:52:07;0;0;33.70;32.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:53:07;0;0;33.65;32.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
27/09/2015 04:54:07;0;0;33.65;32.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:55:07;0;0;33.65;32.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:56:07;0;0;33.65;32.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:57:07;0;0;33.65;32.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:58:07;0;0;33.65;32.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 04:59:07;0;0;33.76;32.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:00:07;0;0;33.81;32.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:01:07;0;0;33.87;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:02:07;0;0;33.87;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:03:07;0;0;33.87;32.62;573;9.55;40;0.666667;5;0.0833333;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:04:07;0;0;33.65;32.56;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:05:07;0;0;33.43;32.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:06:07;0;0;33.43;32.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:07:07;0;0;33.32;32.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:08:07;0;0;33.21;32.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
27/09/2015 05:09:07;0;0;33.21;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:10:07;0;0;33.21;32.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:11:07;0;0;33.21;31.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:12:07;0;0;32.99;31.94;577;9.61667;27;0.45;9;0.15;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:13:07;0;0;32.78;32.06;3126;52.1;157;2.61667;106;1.76667;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:14:07;0;0;32.56;31.88;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:15:07;0;0;32.35;31.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:16:07;0;0;32.30;31.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:17:07;0;0;32.15;31.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:18:07;0;0;32.15;31.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:19:07;0;0;31.94;31.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:20:07;0;0;32.15;31.19;219;3.65;20;0.333333;2;0.0333333;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:21:07;0;0;32.56;31.56;41;0.683333;4;0.0666667;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:22:07;0;0;32.78;31.94;160;2.66667;15;0.25;2;0.0333333;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:23:07;0;1;32.99;32.19;1335;22.25;62;1.03333;32;0.533333;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:24:07;0;0;32.99;32.00;820;13.6667;31;0.516667;22;0.366667;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:25:07;0;0;32.89;31.75;19;0.316667;3;0.05;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:26:07;0;0;32.78;31.56;191;3.18333;9;0.15;3;0.05;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:27:07;0;0;32.56;31.44;2606;43.4333;152;2.53333;60;1;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:28:07;0;0;32.56;31.25;2836;47.2667;119;1.98333;101;1.68333;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:29:07;0;0;32.35;31.12;44;0.733333;3;0.05;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:30:07;0;0;32.35;31.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:31:07;0;0;32.35;30.94;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:32:07;0;0;32.15;30.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:33:07;0;0;32.15;30.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:34:07;0;0;32.15;30.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:35:07;0;0;32.15;30.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:36:07;0;0;32.15;30.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
27/09/2015 05:37:07;0;0;32.15;30.75;1587;26.45;77;1.28333;37;0.616667;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:38:07;0;0;32.15;30.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:39:07;0;0;32.15;30.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:40:07;0;0;32.35;30.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
27/09/2015 05:41:07;0;0;32.35;30.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
